Cote,Titre,Auteur,Lieu,Edition,Annee,Nb_pages,Matiere,Inventaire,Auteur_Pairs,Auteur_Names,language,notice_key,is_duplicate_row,is_duplicate_inventory,is_duplicate_notice
008_927_/88t2,Bibliographie der devtschsprachigen arabistik und Islamkunde. t2 : islam. religion und theologie. recht und sitte,SEZGIN Fuat,Frankfurt,I.G.A.I.W,1990,738,Culture : sciences arabes et islamiques,25422,"[('SEZGIN Fuat', 'éd')]",SEZGIN Fuat,fre,Bibliographie der devtschsprachigen arabistik und Islamkunde. t2 : islam. religion und theologie. recht und sitte|SEZGIN Fuat|1990,False,False,False
008_927_/88t3,Bibliographie der deutschsprachigen arabistik und Islamkunde. t3 : arabische spradre. philologie,SEZGIN Fuat,Frankfurt,I.G.A.I.W,1991,360,Culture : sciences arabes et islamiques,25423,"[('SEZGIN Fuat', 'éd')]",SEZGIN Fuat,fre,Bibliographie der deutschsprachigen arabistik und Islamkunde. t3 : arabische spradre. philologie|SEZGIN Fuat|1991,False,False,False
008_927_/88t4,Bibliographie der deutschsprachigen arabistik und Islamkunde. t4 : peosie und prosa,SEZGIN Fuat,Frankfurt,I.G.A.I.W,1991,379,Culture : sciences arabes et islamiques,25424,"[('SEZGIN Fuat', 'éd')]",SEZGIN Fuat,fre,Bibliographie der deutschsprachigen arabistik und Islamkunde. t4 : peosie und prosa|SEZGIN Fuat|1991,False,False,False
008_927_/88t5,"Bibliographie der deutschsprachigen arabistik und Islamkunde. t5 : wissenschafts geschichte. philosophie, medizin und natur wissenscha",SEZGIN Fuat,Frankfurt,I.G.A.I.W,1991,612,Culture : sciences arabes et islamiques,25425,"[('SEZGIN Fuat', 'éd')]",SEZGIN Fuat,fre,"Bibliographie der deutschsprachigen arabistik und Islamkunde. t5 : wissenschafts geschichte. philosophie, medizin und natur wissenscha|SEZGIN Fuat|1991",False,False,False
008_927_/88t6,"Bibliographie der deutschsprachigen arabistik und Islamkunde. t6 : kulturgeschiche. gewerbe, handwerke und künste",SEZGIN Fuat,Frankfurt,I.G.A.I.W,1991,476,Culture : sciences arabes et islamiques,25426,"[('SEZGIN Fuat', 'éd')]",SEZGIN Fuat,fre,"Bibliographie der deutschsprachigen arabistik und Islamkunde. t6 : kulturgeschiche. gewerbe, handwerke und künste|SEZGIN Fuat|1991",False,False,False
008_927_/88t7,"Bibliographie der deutschsprachigen arbistik und Islamkunde. t7 : geschichte, wirtschft und verwaltung bis ca. 1800",SEZGIN Fuat,Frankfurt,I.G.A.I.W,1991,649,Culture : sciences arabes et islamiques,25427,"[('SEZGIN Fuat', 'éd')]",SEZGIN Fuat,fre,"Bibliographie der deutschsprachigen arbistik und Islamkunde. t7 : geschichte, wirtschft und verwaltung bis ca. 1800|SEZGIN Fuat|1991",False,False,False
008_927_/89,Die psychosomatik bei Abi Zaid Al-Balhi (gest. 934 A.D.),ÖZKAN Zahide,Frankfurt,I.G.A.I.W,1990,170,Culture : sciences arabes et islamiques,25428,"[('ÖZKAN Zahide', 'Auteur')]",ÖZKAN Zahide,fre,Die psychosomatik bei Abi Zaid Al-Balhi (gest. 934 A.D.)|ÖZKAN Zahide|1990,False,False,False
008_927_/90,Die abhanlung über den nachweis der natur des möglichen von Yahyâ ibn'Adi (gest. 974 A.D.),EHRIG-EGGERT Carl,Frankfurt,I.G.A.I.W,1990,168,Culture : sciences arabes et islamiques,25429,"[('EHRIG-EGGERT Carl', 'Auteur')]",EHRIG-EGGERT Carl,fre,Die abhanlung über den nachweis der natur des möglichen von Yahyâ ibn'Adi (gest. 974 A.D.)|EHRIG-EGGERT Carl|1990,False,False,False
008_...15_/01,"La pensée occidentale face à la sagesse de l'Orient : nature, mythe, psychologie, yoga",ROCHEDIEU Edmond,Paris,Payot,1963,184,Culture occidentale,15679,"[('ROCHEDIEU Edmond', 'Auteur')]",ROCHEDIEU Edmond,fre,"La pensée occidentale face à la sagesse de l'Orient : nature, mythe, psychologie, yoga|ROCHEDIEU Edmond|1963",False,False,False
008:33/45,La marchandise culturelle,,Paris,Cnrs,1977,95,Civilisation . culture . progrès,9340,[],,fre,La marchandise culturelle||1977,False,False,False
008:342.7/42,Les droits culturels en tant que droits de l'homme,,Paris,Unesco,1970,131,Civilisation . culture . progrès,5630,[],,fre,Les droits culturels en tant que droits de l'homme||1970,False,False,False
008/01,L'action culturelle de la France dans le monde,BALOUS Suzanne,Paris,Puf,1970,0,Civilisation. Culture . Progrès,6497,"[('BALOUS Suzanne', 'Auteur')]",BALOUS Suzanne,fre,L'action culturelle de la France dans le monde|BALOUS Suzanne|1970,False,False,False
008/02,Introduction à la culture africaine,BALOGUN Ola. AGUESSY Honorak. DIAGNE Pathé,Paris,Union Générale d'Editeurs,1977,320,Civilisation . Culture . Progrès,5868,"[('BALOGUN Ola. AGUESSY Honorak. DIAGNE Pathé', 'Auteur')]",BALOGUN Ola. AGUESSY Honorak. DIAGNE Pathé,fre,Introduction à la culture africaine|BALOGUN Ola. AGUESSY Honorak. DIAGNE Pathé|1977,False,False,False
008/03,Aspects de la politique culturelle de l'Algérie,BAGHLI Sid-Ahmed,Paris,Unesco,1977,59,Civilisation . Culture . Progrès,5627,"[('BAGHLI Sid-Ahmed', 'Auteur')]",BAGHLI Sid-Ahmed,fre,Aspects de la politique culturelle de l'Algérie|BAGHLI Sid-Ahmed|1977,False,False,False
008/04,Aspects de la politique culturelle française,,Paris,Unesco,1970,71,Civilisation . Culture . Progrès,5629,[],,fre,Aspects de la politique culturelle française||1970,False,False,False
008/05,Aspects de la politique culturelle canadienne,SCHAFER Paul,Paris,Unesco,1977,99,Civilisation . Culture . Progrès,5628,"[('SCHAFER Paul', 'Auteur')]",SCHAFER Paul,fre,Aspects de la politique culturelle canadienne|SCHAFER Paul|1977,False,False,False
008/06,La politique culturelle au Kenya,NDETI Kivuto,Paris,Unesco,1975,79,Civilisation . Culture . Progrès,7364,"[('NDETI Kivuto', 'Auteur')]",NDETI Kivuto,fre,La politique culturelle au Kenya|NDETI Kivuto|1975,False,False,False
008/07,La politique culturelle en République Démocratique Allemande,KOCH Hans,Paris,Unesco,1975,65,Civilisation . Culture . Progrès,7365,"[('KOCH Hans', 'Auteur')]",KOCH Hans,fre,La politique culturelle en République Démocratique Allemande|KOCH Hans|1975,False,False,False
008/08,La politique culturelle en République Unie du Cameroun,BAHOKEN J.C. ATANGANA Englbert,Paris,Unesco,1975,93,Civilisation. Culture. Progrès,7366,"[('BAHOKEN J.C. ATANGANA Englbert', 'Auteur')]",BAHOKEN J.C. ATANGANA Englbert,fre,La politique culturelle en République Unie du Cameroun|BAHOKEN J.C. ATANGANA Englbert|1975,False,False,False
008/09,La politique culturelle aux Philippines,,Paris,Unesco,1974,42,Civilisation . Culture . Progrès,7367,[],,fre,La politique culturelle aux Philippines||1974,False,False,False
008/10,La politique culturelle en Italie,,Paris,Unesco,1971,83,Civilisation . culture . progrès,7368,[],,fre,La politique culturelle en Italie||1971,False,False,False
008/11,La politique culturelle en Sierra leone,ABRAHAM Arthur,Paris,Unesco,1979,86,Civilisation . Culture . Progrès,7370,"[('ABRAHAM Arthur', 'Auteur')]",ABRAHAM Arthur,fre,La politique culturelle en Sierra leone|ABRAHAM Arthur|1979,False,False,False
008/12,La politique culturelle en Roumanie,BALAN Ion Dodu,Paris,Unesco,1974,75,Civilisation . Culture . Progrès,7371,"[('BALAN Ion Dodu', 'Auteur')]",BALAN Ion Dodu,fre,La politique culturelle en Roumanie|BALAN Ion Dodu|1974,False,False,False
008/13,La politique culturelle en Israël,MICHMAN Joseph,Paris,Unesco,1973,82,Civilisation . Culture . Progrès,7372,"[('MICHMAN Joseph', 'Auteur')]",MICHMAN Joseph,fre,La politique culturelle en Israël|MICHMAN Joseph|1973,False,False,False
008/14,La politique culturelle dans la République de Corée,YERSU Kim,Paris,Unesco,1976,63,Civilisation . Culture . Progrès,7373,"[('YERSU Kim', 'Auteur')]",YERSU Kim,fre,La politique culturelle dans la République de Corée|YERSU Kim|1976,False,False,True
008/15,La politique culturelle en Finlande,,Paris,Unesco,1972,81,Civilisation . Culture . Progrès,7374,[],,fre,La politique culturelle en Finlande||1972,False,False,False
008/16,La politique culturelle en République Unie de Tanzanie,MBUGHUNI L.A,Paris,Unesco,1974,81,Civilisation . Culture . Progrès,7375,"[('MBUGHUNI L.A', 'Auteur')]",MBUGHUNI L.A,fre,La politique culturelle en République Unie de Tanzanie|MBUGHUNI L.A|1974,False,False,False
008/17,La politique culturelle de la République de Guinée,,Paris,Unesco,1979,94,Civilisation . Culture . Progrès,7376,[],,fre,La politique culturelle de la République de Guinée||1979,False,False,True
008/18,La politique culturelle en Hongrie,,Paris,Unesco,1974,87,Civilisation . Culture . Progrès,7377,[],,fre,La politique culturelle en Hongrie||1974,False,False,False
008/19,La politique culturelles en Union des Républiques Socialistes Soviétiques,ZVORYKINE A.A,Paris,Unesco,1970,72,Civilisation . culture . progrès,7378,"[('ZVORYKINE A.A', 'Auteur')]",ZVORYKINE A.A,fre,La politique culturelles en Union des Républiques Socialistes Soviétiques|ZVORYKINE A.A|1970,False,False,False
008/20,La politique culturelle dans la République Socialiste Soviétique de Biélorussie,,Paris,Unesco,1978,53,Civilisation . Culture . Progrès,7379,[],,fre,La politique culturelle dans la République Socialiste Soviétique de Biélorussie||1978,False,False,False
008/21,La politique culturelle en Pologne,WITOLD BALICKI Stanislaw. KOSSAK Jerzy. ZULAWSKI Miroslaw,Paris,Unesco,1972,70,Civilisation. Culture. Progrès,7380,"[('WITOLD BALICKI Stanislaw. KOSSAK Jerzy. ZULAWSKI Miroslaw', 'Auteur')]",WITOLD BALICKI Stanislaw. KOSSAK Jerzy. ZULAWSKI Miroslaw,fre,La politique culturelle en Pologne|WITOLD BALICKI Stanislaw. KOSSAK Jerzy. ZULAWSKI Miroslaw|1972,False,False,False
008/22,La politique culturelle en Bulgarie,POPOV Kostadine,Paris,Unesco,1972,64,Civilisation . Culture . Progrès,7381,"[('POPOV Kostadine', 'Auteur')]",POPOV Kostadine,fre,La politique culturelle en Bulgarie|POPOV Kostadine|1972,False,False,True
008/23,La politique culturelle au Ghana,Ministère de l'Education ACCRA,Paris,Unesco,1976,53,Civilisation . Culture . Progrès,7382,"[(""Ministère de l'Education ACCRA"", 'Auteur')]",Ministère de l'Education ACCRA,fre,La politique culturelle au Ghana|Ministère de l'Education ACCRA|1976,False,False,False
008/24,La politique culturelle en Tunisie,SAID Rafik,Paris,Unesco,1977,56,Civilisation . Culture . Progrès,7383,"[('SAID Rafik', 'Auteur')]",SAID Rafik,fre,La politique culturelle en Tunisie|SAID Rafik|1977,False,False,False
008/25,Le rôle de la culture dans les loisirs en Nouvelle-Zélande,SMYTH Bernard,Paris,Unesco,1973,95,Civilisation . Culture . Progrès,7384,"[('SMYTH Bernard', 'Auteur')]",SMYTH Bernard,fre,Le rôle de la culture dans les loisirs en Nouvelle-Zélande|SMYTH Bernard|1973,False,False,False
008/26,La politique culturelle à Cuba,OTERO Lisandro,Paris,Unesco,1972,58,Civilisation. culture . progrès,7385,"[('OTERO Lisandro', 'Auteur')]",OTERO Lisandro,fre,La politique culturelle à Cuba|OTERO Lisandro|1972,False,False,False
008/27,La politique culturelle en Yougoslavie,MAJSTOROVIC Stevan,Paris,Unesco,1971,87,Civilisation . culture . progrès,7386,"[('MAJSTOROVIC Stevan', 'Auteur')]",MAJSTOROVIC Stevan,fre,La politique culturelle en Yougoslavie|MAJSTOROVIC Stevan|1971,False,False,True
008/28,La politique culturelle du Nigéria,FASUYI T A,Paris,Unesco,1972,72,Civilisation . culture . progrès,7387,"[('FASUYI T A', 'Auteur')]",FASUYI T A,fre,La politique culturelle du Nigéria|FASUYI T A|1972,False,False,False
008/29,La politique culturelle au Sénégal,SEYNI M'bengue Mamadou,Paris,Unesco,1973,68,Civilisation . culture . progrès,7388,"[(""SEYNI M'bengue Mamadou"", 'Auteur')]",SEYNI M'bengue Mamadou,fre,La politique culturelle au Sénégal|SEYNI M'bengue Mamadou|1973,False,False,False
008/30,La politique culturelle en Indonésie,,Paris,Unesco,1973,49,Civilisation . culture . progrès,7389,[],,fre,La politique culturelle en Indonésie||1973,False,False,False
008/31,La politique culturelle en République du Zaïre,EKANGA Botombele Bokongo,Paris,Unesco,1975,123,Civilisation . culture . progrès,7390,"[('EKANGA Botombele Bokongo', 'Auteur')]",EKANGA Botombele Bokongo,fre,La politique culturelle en République du Zaïre|EKANGA Botombele Bokongo|1975,False,False,False
008/32,La politique culturelle de la République de Guinée,,Paris,Unesco,1979,94,Civilisation . culture . progrès,2568,[],,fre,La politique culturelle de la République de Guinée||1979,False,False,True
008/33,La politique culturelle en Egypte,WAHBA Magdi,Paris,Unesco,1972,103,Civilisation . culture . progrès,7391,"[('WAHBA Magdi', 'Auteur')]",WAHBA Magdi,fre,La politique culturelle en Egypte|WAHBA Magdi|1972,False,False,False
008/34,La politique culturelle en République Populaire Démocratique de Corée,SIN SIK Chai. JONG Hun Hyon,Paris,Unesco,1979,42,Civilisation. culture. progrès,7392,"[('SIN SIK Chai. JONG Hun Hyon', 'Auteur')]",SIN SIK Chai. JONG Hun Hyon,fre,La politique culturelle en République Populaire Démocratique de Corée|SIN SIK Chai. JONG Hun Hyon|1979,False,False,False
008/35,La politique culturelle au Japon,SHIKAUMI Nobuya,Paris,Unesco,1970,63,Civilisation . culture . progrès,7424,"[('SHIKAUMI Nobuya', 'Auteur')]",SHIKAUMI Nobuya,fre,La politique culturelle au Japon|SHIKAUMI Nobuya|1970,False,False,False
008/36,La politique culturelle en Tchécoslovaquie,MAREK Miroslav,Paris,Unesco,1970,73,Civilisation . culture . progrès,7426,"[('MAREK Miroslav', 'Auteur')]",MAREK Miroslav,fre,La politique culturelle en Tchécoslovaquie|MAREK Miroslav|1970,False,False,False
008/37,La politique culturelle en Grande Bretagne,GREEN Michael. WILDING Michael,Paris,Unesco,1970,71,Civilisation. culture. progrès,7427,"[('GREEN Michael. WILDING Michael', 'Auteur')]",GREEN Michael. WILDING Michael,fre,La politique culturelle en Grande Bretagne|GREEN Michael. WILDING Michael|1970,False,False,False
008:37_927_/55,Culture et éducation arabo-islamique au Sam : pendant les trois premiers siècles de l'Islam,ABIAD Malake,Damas,Cpdgrc,1981,357,Culture - éducation islamique,13302,"[('ABIAD Malake', 'Auteur')]",ABIAD Malake,fre,Culture et éducation arabo-islamique au Sam : pendant les trois premiers siècles de l'Islam|ABIAD Malake|1981,False,False,False
008/38,Réflexions préalables sur les politiques culturelles,,Paris,Unesco,1969,52,Civilisation . culture . progrès,7428,[],,fre,Réflexions préalables sur les politiques culturelles||1969,False,False,False
008/39,La politique culturelle aux Etats-Unis,MARK Charles,Paris,Unesco,1969,48,Civilisation . culture . progrès,7425,"[('MARK Charles', 'Auteur')]",MARK Charles,fre,La politique culturelle aux Etats-Unis|MARK Charles|1969,False,False,False
008/40,Les relations culturelles internationales,DOLLOT Louis,Paris,Puf,1968,128,Civilisation . culture . progrès,1942,"[('DOLLOT Louis', 'Auteur')]",DOLLOT Louis,fre,Les relations culturelles internationales|DOLLOT Louis|1968,False,False,False
008/41,La politique culturelle à Sri Lanka,BANDARA H,Paris,Unesco,1973,79,Civilisation . culture . progrès,7369,"[('BANDARA H', 'Auteur')]",BANDARA H,fre,La politique culturelle à Sri Lanka|BANDARA H|1973,False,False,False
008/43,La politique culturelle : au Maroc,BEN BACHIR Mohammed. MOULAY Mohammed Najib,Paris,Unesco,1981,50,Culture,8742,"[('BEN BACHIR Mohammed. MOULAY Mohammed Najib', 'Auteur')]",BEN BACHIR Mohammed. MOULAY Mohammed Najib,fre,La politique culturelle : au Maroc|BEN BACHIR Mohammed. MOULAY Mohammed Najib|1981,False,False,False
008/44,Les principes de la coopération culturelle,LEWIS Sulwyn,Paris,Unesco,1971,29,"Information, communications",6624,"[('LEWIS Sulwyn', 'Auteur')]",LEWIS Sulwyn,fre,Les principes de la coopération culturelle|LEWIS Sulwyn|1971,False,False,True
008/46,Les principes de la coopération culturelle,LEWIS Sulwyn,Paris,Unesco,1971,29,"Information, communications",5852,"[('LEWIS Sulwyn', 'Auteur')]",LEWIS Sulwyn,fre,Les principes de la coopération culturelle|LEWIS Sulwyn|1971,False,False,True
008/47,La danse de la vie = the dance of life : temps culturel temps vécu,HALL Edward,Paris,Seuil,1984,265,Civilisation . culture . progrès,13090,"[('HALL Edward', 'Auteur')]",HALL Edward,fre,La danse de la vie = the dance of life : temps culturel temps vécu|HALL Edward|1984,False,False,False
008/48,Le sens du futur,OFFREDO Jean,Paris,Universitaires,1971,199,Civilisation . culture . progrès,13649,"[('OFFREDO Jean', 'Auteur')]",OFFREDO Jean,fre,Le sens du futur|OFFREDO Jean|1971,False,False,False
008/49,Scientific research I : the search for system. vol 3/1,BUNGE Mario,Berlin,Springer/Verlag,1967,519,Méthodes scientifiques et techniques,8851,"[('BUNGE Mario', 'Auteur')]",BUNGE Mario,fre,Scientific research I : the search for system. vol 3/1|BUNGE Mario|1967,False,False,False
008/50,Scientific research II : the search for truth. vol 3/II,BUNGE Mario,Berlin,Springer/Verlag,1967,360,Méthodes scientifiques et techniques,8868,"[('BUNGE Mario', 'Auteur')]",BUNGE Mario,fre,Scientific research II : the search for truth. vol 3/II|BUNGE Mario|1967,False,False,False
008/51,Aspects de la civilisation américaine,GUIGUET Jean,Paris,A. Colin,1971,338,Civilisation américaine,19116,"[('GUIGUET Jean', 'Auteur')]",GUIGUET Jean,fre,Aspects de la civilisation américaine|GUIGUET Jean|1971,False,False,False
008/52,La culture du pauvre = the uses of literacy : étude sur le style de vie des classes populaires en Angleterre,HOGGART Claude,Paris,Minuit,1970,401,Civilisation . Culture. Progrès,13605,"[('HOGGART Claude', 'Auteur')]",HOGGART Claude,fre,La culture du pauvre = the uses of literacy : étude sur le style de vie des classes populaires en Angleterre|HOGGART Claude|1970,False,False,False
008/54,History and philosophy of science,MOHAMMED Said Hakim,Islamabad,Hamdard,1979,280,"Civilisation, culture . progrès",12792,"[('MOHAMMED Said Hakim', 'Auteur')]",MOHAMMED Said Hakim,fre,History and philosophy of science|MOHAMMED Said Hakim|1979,False,False,False
